Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10412774,41.50629553,ROG BACK P0157,#16/10/03-19:24:15,CORN,11,3.921,179.70,1.000,965.69,10/3/2016,On,20.00,Yes,11.78,15.50,6541.9,116.82,6541.9,116.82,In,-0.0023,0.0026,0.681,0.00,61.00,1,2.673,6.480,1.468,9.510,0.00022,0.013,757.03,0.281,10/3/2016
-85.10412767,41.50628451,ROG BACK P0157,#16/10/03-19:24:15,CORN,12,3.921,179.90,1.000,965.65,10/3/2016,On,20.00,Yes,11.57,15.50,6427.3,114.77,6427.3,114.77,In,-0.0041,0.0029,0.619,0.00,60.00,1,2.673,6.480,1.614,10.46,0.00025,0.014,743.76,0.256,10/3/2016
-85.10412758,41.50627379,ROG BACK P0157,#16/10/03-19:24:15,CORN,13,3.993,179.90,1.000,965.63,10/3/2016,On,20.00,Yes,10.96,15.50,5977.2,106.74,5977.2,106.74,In,-0.00091,0.0026,0.694,0.00,59.00,1,2.722,6.600,1.441,9.510,0.00024,0.014,704.42,0.286,10/3/2016
-85.10412761,41.50626327,ROG BACK P0157,#16/10/03-19:24:15,CORN,14,3.825,179.80,1.000,965.63,10/3/2016,On,20.00,Yes,10.30,15.50,5861.9,104.68,5861.9,104.68,In,-0.0023,0.0026,0.665,0.00,59.00,1,2.608,6.323,1.504,9.510,0.00026,0.014,661.87,0.274,10/3/2016
-85.10412751,41.50625267,ROG BACK P0157,#16/10/03-19:24:15,CORN,15,3.973,179.80,1.000,965.58,10/3/2016,On,20.00,Yes,11.63,15.50,6373.6,113.81,6373.6,113.81,In,-0.0036,0.0029,0.628,0.00,63.00,1,2.709,6.567,1.593,10.46,0.00025,0.014,747.42,0.259,10/3/2016
-85.10412742,41.50624210,ROG BACK P0157,#16/10/03-19:24:15,CORN,16,4.062,179.90,1.000,965.66,10/3/2016,On,20.00,Yes,12.69,15.50,6803.1,121.48,6803.1,121.48,In,-0.0046,0.0029,0.642,0.00,61.00,1,2.769,6.713,1.558,10.46,0.00023,0.013,815.59,0.265,10/3/2016
-85.10412748,41.50623112,ROG BACK P0157,#16/10/03-19:24:15,CORN,17,3.835,180.10,1.000,965.65,10/3/2016,On,20.00,Yes,13.89,15.50,7887.6,140.85,7887.6,140.85,In,-0.0023,0.0026,0.667,0.00,59.00,1,2.615,6.339,1.500,9.510,0.00019,0.011,892.90,0.275,10/3/2016
-85.10412752,41.50622088,ROG BACK P0157,#16/10/03-19:24:15,CORN,18,3.816,179.90,1.000,965.66,10/3/2016,On,20.00,Yes,15.13,15.50,8635.6,154.21,8635.6,154.21,In,-0.0046,0.0026,0.663,0.00,61.00,1,2.602,6.307,1.508,9.510,0.00017,0.0098,972.54,0.274,10/3/2016
-85.10412750,41.50620974,ROG BACK P0157,#16/10/03-19:24:15,CORN,19,4.140,179.50,1.000,965.57,10/3/2016,On,20.00,Yes,14.00,15.50,7366.3,131.54,7366.3,131.54,In,-0.0041,0.0029,0.654,0.00,59.00,1,2.823,6.844,1.529,10.46,0.00021,0.012,900.22,0.270,10/3/2016
-85.10412735,41.50619972,ROG BACK P0157,#16/10/03-19:24:15,CORN,20,3.885,179.60,1.000,965.60,10/3/2016,On,20.00,Yes,12.22,15.50,6850.1,122.32,6850.1,122.32,In,-0.0023,0.0029,0.614,0.00,63.00,1,2.649,6.421,1.629,10.46,0.00024,0.013,785.39,0.253,10/3/2016
-85.10412733,41.50618882,ROG BACK P0157,#16/10/03-19:24:15,CORN,21,4.072,179.80,1.000,965.60,10/3/2016,On,20.00,Yes,11.93,15.50,6379.4,113.92,6379.4,113.92,In,-0.0046,0.0029,0.643,0.00,63.00,1,2.776,6.730,1.554,10.46,0.00024,0.014,766.64,0.265,10/3/2016
-85.10412731,41.50617767,ROG BACK P0157,#16/10/03-19:24:15,CORN,22,4.314,180.00,1.000,965.66,10/3/2016,On,20.00,Yes,12.03,8.000,6072.2,108.43,6072.2,108.43,In,-0.00091,0.0032,0.625,0.00,65.00,1,2.942,7.131,1.600,11.41,0.00026,0.015,773.24,0.258,10/3/2016
-85.10412735,41.50616619,ROG BACK P0157,#16/10/03-19:24:15,CORN,23,4.295,180.40,1.000,965.64,10/3/2016,On,20.00,Yes,13.16,11.60,6674.4,119.19,6674.4,119.19,In,-0.00091,0.0029,0.679,0.00,63.00,1,2.928,7.099,1.474,10.46,0.00022,0.012,846.04,0.280,10/3/2016
-85.10412743,41.50615468,ROG BACK P0157,#16/10/03-19:24:15,CORN,24,4.206,180.80,1.000,965.65,10/3/2016,On,20.00,Yes,13.82,14.50,7158.2,127.83,7158.2,127.83,In,-0.0023,0.0029,0.665,0.00,61.00,1,2.868,6.952,1.505,10.46,0.00021,0.012,888.65,0.274,10/3/2016
-85.10412770,41.50614282,ROG BACK P0157,#16/10/03-19:24:15,CORN,25,4.308,180.50,1.000,965.52,10/3/2016,On,20.00,Yes,14.05,17.40,7105.1,126.88,6945.4,124.02,In,-0.00045,0.0029,0.681,0.00,60.00,1,2.937,7.120,1.469,10.46,0.00021,0.012,903.39,0.281,10/3/2016
-85.10412795,41.50613148,ROG BACK P0157,#16/10/03-19:24:15,CORN,26,4.137,180.40,1.000,965.52,10/3/2016,On,20.00,Yes,13.44,19.70,7077.0,126.38,6725.3,120.09,In,-0.0023,0.0029,0.654,0.00,64.00,1,2.821,6.838,1.530,10.46,0.00022,0.012,864.18,0.270,10/3/2016
-85.10412810,41.50612010,ROG BACK P0157,#16/10/03-19:24:15,CORN,27,4.242,180.40,1.000,965.54,10/3/2016,On,20.00,Yes,13.94,22.00,7159.2,127.84,6608.5,118.01,In,-0.0036,0.0029,0.670,0.00,63.00,1,2.892,7.012,1.492,10.46,0.00021,0.012,896.40,0.276,10/3/2016
-85.10412818,41.50610865,ROG BACK P0157,#16/10/03-19:24:15,CORN,28,4.131,180.10,1.000,965.51,10/3/2016,On,20.00,Yes,11.83,23.30,6236.1,111.36,5660.5,101.08,In,5.916e-009,0.0029,0.653,0.00,64.00,1,2.816,6.827,1.532,10.46,0.00025,0.014,760.29,0.269,10/3/2016
-85.10412811,41.50609738,ROG BACK P0157,#16/10/03-19:24:15,CORN,29,4.206,179.70,1.000,965.51,10/3/2016,On,20.00,Yes,13.81,25.00,7150.9,127.70,6347.0,113.34,In,-0.0041,0.0029,0.665,0.00,60.00,1,2.868,6.952,1.505,10.46,0.00021,0.012,887.75,0.274,10/3/2016
-85.10412811,41.50608608,ROG BACK P0157,#16/10/03-19:24:15,CORN,30,4.209,179.70,1.000,965.51,10/3/2016,On,20.00,Yes,14.45,26.60,7477.8,133.53,6495.5,115.99,In,6.201e-009,0.0032,0.610,0.00,63.00,1,2.870,6.958,1.640,11.41,0.00022,0.012,929.05,0.251,10/3/2016
-85.10412824,41.50607508,ROG BACK P0157,#16/10/03-19:24:15,CORN,31,4.262,179.90,1.000,965.59,10/3/2016,On,20.00,Yes,15.38,27.70,7860.3,140.36,6725.4,120.10,In,-0.0023,0.0029,0.673,0.00,67.00,1,2.906,7.044,1.485,10.46,0.00019,0.011,988.75,0.278,10/3/2016
-85.10412824,41.50606320,ROG BACK P0157,#16/10/03-19:24:15,CORN,32,4.239,179.70,1.000,965.54,10/3/2016,On,20.00,Yes,17.74,28.20,9117.0,162.80,7746.7,138.33,In,6.490e-009,0.0032,0.614,0.00,64.00,1,2.890,7.006,1.629,11.41,0.00018,0.010,1140.7,0.253,10/3/2016
-85.10412808,41.50605179,ROG BACK P0157,#16/10/03-19:24:15,CORN,33,4.308,179.60,1.000,965.59,10/3/2016,On,20.00,Yes,16.35,28.30,8267.6,147.64,7015.2,125.27,In,-0.0023,0.0029,0.681,0.00,65.00,1,2.937,7.120,1.469,10.46,0.00018,0.0100,1051.2,0.281,10/3/2016
-85.10412798,41.50604027,ROG BACK P0157,#16/10/03-19:24:15,CORN,34,4.229,179.70,1.000,965.58,10/3/2016,On,20.00,Yes,13.56,28.50,6983.0,124.70,5908.7,105.51,In,-0.00045,0.0032,0.613,0.00,73.00,1,2.883,6.990,1.633,11.41,0.00023,0.013,871.63,0.253,10/3/2016
-85.10412801,41.50602903,ROG BACK P0157,#16/10/03-19:24:15,CORN,35,4.177,180.10,1.000,965.73,10/3/2016,On,20.00,Yes,13.21,28.60,6890.7,123.05,5822.4,103.97,In,4.848e-009,0.0032,0.605,0.00,65.00,1,2.848,6.903,1.653,11.41,0.00024,0.013,849.44,0.250,10/3/2016
-85.10412797,41.50601697,ROG BACK P0157,#16/10/03-19:24:15,CORN,36,4.291,180.20,1.000,965.63,10/3/2016,On,20.00,Yes,14.78,28.60,7500.1,133.93,6337.3,113.17,In,-0.00045,0.0032,0.622,0.00,68.00,1,2.926,7.093,1.609,11.41,0.00021,0.012,949.97,0.256,10/3/2016
-85.10412798,41.50600552,ROG BACK P0157,#16/10/03-19:24:15,CORN,37,4.236,180.20,1.000,965.68,10/3/2016,On,20.00,Yes,15.51,28.70,7974.9,142.41,6729.1,120.16,In,-0.0036,0.0032,0.613,0.00,67.00,1,2.888,7.001,1.630,11.41,0.00020,0.011,996.99,0.253,10/3/2016
-85.10412826,41.50599409,ROG BACK P0157,#16/10/03-19:24:15,CORN,38,4.314,180.40,1.000,965.75,10/3/2016,On,20.00,Yes,14.70,28.70,7422.8,132.55,6263.3,111.84,In,-0.0023,0.0032,0.625,0.00,68.00,1,2.942,7.131,1.600,11.41,0.00022,0.012,945.22,0.258,10/3/2016
-85.10412828,41.50598225,ROG BACK P0157,#16/10/03-19:24:15,CORN,39,4.318,180.30,1.000,965.76,10/3/2016,On,20.00,Yes,13.40,26.50,6761.3,120.74,5881.1,105.02,In,-0.00091,0.0032,0.625,0.00,69.00,1,2.944,7.136,1.599,11.41,0.00024,0.013,861.64,0.258,10/3/2016
-85.10412832,41.50597099,ROG BACK P0157,#16/10/03-19:24:15,CORN,40,4.295,180.00,1.000,965.78,10/3/2016,On,20.00,Yes,13.45,25.80,6822.8,121.84,5991.1,106.98,In,-0.0036,0.0032,0.622,0.00,68.00,1,2.928,7.099,1.608,11.41,0.00024,0.013,864.85,0.257,10/3/2016
-85.10412842,41.50595895,ROG BACK P0157,#16/10/03-19:24:15,CORN,41,4.318,180.00,1.000,965.83,10/3/2016,On,20.00,Yes,12.99,26.50,6551.0,116.98,5698.2,101.75,In,-0.0036,0.0032,0.625,0.00,67.00,1,2.944,7.136,1.599,11.41,0.00024,0.014,834.85,0.258,10/3/2016
-85.10412845,41.50594775,ROG BACK P0157,#16/10/03-19:24:15,CORN,42,4.131,180.00,1.000,965.83,10/3/2016,On,20.00,Yes,13.33,26.90,7027.6,125.49,6079.5,108.56,In,-0.0023,0.0032,0.598,0.00,67.00,1,2.816,6.827,1.672,11.41,0.00024,0.013,856.78,0.247,10/3/2016
-85.10412840,41.50593640,ROG BACK P0157,#16/10/03-19:24:15,CORN,43,4.222,180.20,1.000,965.80,10/3/2016,On,20.00,Yes,13.61,27.00,7018.0,125.32,6062.9,108.27,In,-0.0046,0.0032,0.612,0.00,61.00,1,2.879,6.979,1.635,11.41,0.00023,0.013,874.65,0.252,10/3/2016
-85.10412862,41.50592487,ROG BACK P0157,#16/10/03-19:24:15,CORN,44,4.203,180.80,1.000,965.81,10/3/2016,On,20.00,Yes,13.57,27.50,7030.3,125.54,6031.9,107.71,In,-0.0023,0.0029,0.664,0.00,68.00,1,2.866,6.947,1.506,10.46,0.00021,0.012,872.09,0.274,10/3/2016
-85.10412905,41.50591335,ROG BACK P0157,#16/10/03-19:24:15,CORN,45,4.291,181.30,1.000,965.80,10/3/2016,On,20.00,Yes,14.69,26.10,7457.0,133.16,6521.6,116.46,In,-0.0036,0.0032,0.622,0.00,63.00,1,2.926,7.093,1.609,11.41,0.00022,0.012,944.52,0.256,10/3/2016
-85.10412940,41.50590214,ROG BACK P0157,#16/10/03-19:24:15,CORN,46,4.121,181.70,1.000,965.84,10/3/2016,On,20.00,Yes,15.00,26.20,7928.3,141.58,6924.4,123.65,In,-0.0041,0.0029,0.651,0.00,67.00,1,2.810,6.811,1.536,10.46,0.00019,0.011,964.30,0.269,10/3/2016
-85.10412992,41.50589114,ROG BACK P0157,#16/10/03-19:24:15,CORN,47,4.222,181.60,1.000,965.88,10/3/2016,On,20.00,Yes,14.56,27.20,7507.8,134.07,6468.2,115.50,In,-0.0046,0.0032,0.612,0.00,67.00,1,2.879,6.979,1.635,11.41,0.00022,0.012,935.68,0.252,10/3/2016
-85.10413027,41.50588192,ROG BACK P0157,#16/10/03-19:24:15,CORN,48,4.229,181.60,1.000,965.88,10/3/2016,On,20.00,Yes,14.28,27.50,7355.1,131.34,6310.6,112.69,In,-0.00045,0.0032,0.613,0.00,70.00,1,2.883,6.990,1.633,11.41,0.00022,0.012,918.09,0.253,10/3/2016
-85.10413093,41.50586882,ROG BACK P0157,#16/10/03-19:24:15,CORN,49,4.209,181.70,1.000,965.96,10/3/2016,On,20.00,Yes,14.52,27.60,7513.6,134.17,6437.7,114.96,In,-0.0023,0.0032,0.610,0.00,70.00,1,2.870,6.958,1.640,11.41,0.00022,0.012,933.50,0.251,10/3/2016
-85.10413146,41.50585746,ROG BACK P0157,#16/10/03-19:24:15,CORN,50,4.193,181.80,1.000,966.01,10/3/2016,On,20.00,Yes,13.30,26.20,6910.5,123.40,6035.4,107.78,In,-0.0036,0.0032,0.607,0.00,68.00,1,2.859,6.930,1.647,11.41,0.00024,0.013,855.22,0.251,10/3/2016
-85.10413196,41.50584615,ROG BACK P0157,#16/10/03-19:24:15,CORN,51,4.163,182.10,1.000,966.07,10/3/2016,On,20.00,Yes,13.88,26.60,7260.9,129.66,6307.1,112.63,In,9.233e-009,0.0032,0.603,0.00,67.00,1,2.839,6.882,1.658,11.41,0.00023,0.013,892.26,0.249,10/3/2016
-85.10413262,41.50583482,ROG BACK P0157,#16/10/03-19:24:15,CORN,52,4.295,182.30,1.000,966.03,10/3/2016,On,20.00,Yes,13.36,27.30,6773.0,120.95,5827.2,104.06,In,-0.0046,0.0032,0.622,0.00,65.00,1,2.928,7.099,1.608,11.41,0.00024,0.013,858.55,0.257,10/3/2016
-85.10413335,41.50582347,ROG BACK P0157,#16/10/03-19:24:15,CORN,53,4.219,182.50,1.000,966.09,10/3/2016,On,20.00,Yes,13.42,27.40,6927.8,123.71,5952.2,106.29,In,-0.0041,0.0029,0.667,0.00,63.00,1,2.877,6.974,1.500,10.46,0.00022,0.012,862.74,0.275,10/3/2016
-85.10413400,41.50581218,ROG BACK P0157,#16/10/03-19:24:15,CORN,54,4.140,182.60,1.000,966.10,10/3/2016,On,20.00,Yes,13.06,27.60,6868.7,122.65,5885.1,105.09,In,-0.0023,0.0032,0.600,0.00,65.00,1,2.823,6.844,1.668,11.41,0.00024,0.014,839.41,0.247,10/3/2016
-85.10413475,41.50580082,ROG BACK P0157,#16/10/03-19:24:15,CORN,55,4.108,182.40,1.000,966.08,10/3/2016,On,20.00,Yes,13.16,27.60,6976.7,124.58,5977.7,106.74,In,-0.0023,0.0032,0.595,0.00,65.00,1,2.801,6.789,1.681,11.41,0.00024,0.013,845.85,0.245,10/3/2016
-85.10413544,41.50578946,ROG BACK P0157,#16/10/03-19:24:15,CORN,56,4.052,181.90,1.000,966.10,10/3/2016,On,20.00,Yes,14.01,26.20,7533.6,134.53,6579.6,117.49,In,-0.0046,0.0032,0.587,0.00,65.00,1,2.763,6.697,1.704,11.41,0.00023,0.013,900.96,0.242,10/3/2016
-85.10413570,41.50577796,ROG BACK P0157,#16/10/03-19:24:15,CORN,57,4.334,181.00,1.000,966.16,10/3/2016,On,20.00,Yes,14.95,27.40,7511.6,134.14,6453.7,115.25,In,-0.0023,0.0032,0.628,0.00,64.00,1,2.955,7.164,1.593,11.41,0.00021,0.012,960.89,0.259,10/3/2016
-85.10413601,41.50576664,ROG BACK P0157,#16/10/03-19:24:15,CORN,58,4.190,180.60,1.000,966.17,10/3/2016,On,20.00,Yes,15.19,27.90,7895.5,140.99,6736.9,120.30,In,-0.00045,0.0032,0.607,0.00,64.00,1,2.857,6.925,1.648,11.41,0.00021,0.012,976.36,0.250,10/3/2016
-85.10413606,41.50575525,ROG BACK P0157,#16/10/03-19:24:15,CORN,59,4.131,180.40,1.000,966.18,10/3/2016,On,20.00,Yes,19.04,28.10,10041,179.30,8543.4,152.56,In,-0.0023,0.0032,0.598,0.00,67.00,1,2.816,6.827,1.672,11.41,0.00017,0.0093,1224.1,0.247,10/3/2016
-85.10413617,41.50574406,ROG BACK P0157,#16/10/03-19:24:15,CORN,60,4.101,180.20,1.000,966.31,10/3/2016,On,20.00,Yes,17.88,28.10,9494.5,169.54,8078.7,144.26,In,1.052e-008,0.0032,0.594,0.00,70.00,1,2.796,6.779,1.684,11.41,0.00018,0.0099,1149.3,0.245,10/3/2016
-85.10413624,41.50573286,ROG BACK P0157,#16/10/03-19:24:15,CORN,61,4.321,180.30,1.000,966.34,10/3/2016,On,20.00,Yes,16.18,26.90,8154.5,145.62,7054.4,125.97,In,-0.00091,0.0032,0.626,0.00,67.00,1,2.946,7.142,1.598,11.41,0.00020,0.011,1040.0,0.258,10/3/2016
-85.10413635,41.50572212,ROG BACK P0157,#16/10/03-19:24:15,CORN,62,4.124,180.40,1.000,966.44,10/3/2016,On,20.00,Yes,16.01,26.00,8456.0,151.00,7405.2,132.24,In,-0.0023,0.0032,0.597,0.00,69.00,1,2.812,6.817,1.674,11.41,0.00020,0.011,1029.3,0.246,10/3/2016
-85.10413655,41.50571062,ROG BACK P0157,#16/10/03-19:24:15,CORN,63,4.114,180.50,1.000,966.50,10/3/2016,On,20.00,Yes,16.17,26.60,8559.6,152.85,7435.2,132.77,In,-0.0023,0.0032,0.596,0.00,72.00,1,2.805,6.800,1.678,11.41,0.00020,0.011,1039.4,0.246,10/3/2016
-85.10413667,41.50569909,ROG BACK P0157,#16/10/03-19:24:15,CORN,64,4.229,180.80,1.000,966.50,10/3/2016,On,20.00,Yes,17.08,26.90,8795.6,157.06,7609.0,135.88,In,-0.0023,0.0034,0.565,0.00,67.00,1,2.883,6.990,1.769,12.36,0.00020,0.011,1097.9,0.233,10/3/2016
-85.10413687,41.50568795,ROG BACK P0157,#16/10/03-19:24:15,CORN,65,4.206,180.90,1.000,966.62,10/3/2016,On,20.00,Yes,17.62,25.80,9124.7,162.94,8012.5,143.08,In,-0.0023,0.0032,0.609,0.00,68.00,1,2.868,6.952,1.642,11.41,0.00018,0.010,1132.8,0.251,10/3/2016
-85.10413711,41.50567704,ROG BACK P0157,#16/10/03-19:24:15,CORN,66,4.232,180.70,1.000,966.68,10/3/2016,On,20.00,Yes,17.08,25.50,8791.2,156.99,7750.8,138.41,In,-0.0041,0.0032,0.613,0.00,69.00,1,2.886,6.995,1.631,11.41,0.00019,0.010,1098.2,0.253,10/3/2016
-85.10413732,41.50566573,ROG BACK P0157,#16/10/03-19:24:15,CORN,67,4.137,180.80,1.000,966.77,10/3/2016,On,20.00,Yes,16.04,26.20,8442.7,150.76,7373.6,131.67,In,-0.00045,0.0032,0.599,0.00,63.00,1,2.821,6.838,1.669,11.41,0.00020,0.011,1030.9,0.247,10/3/2016
-85.10413747,41.50565460,ROG BACK P0157,#16/10/03-19:24:15,CORN,68,4.301,180.70,1.000,966.86,10/3/2016,On,20.00,Yes,17.22,26.60,8718.7,155.69,7573.4,135.24,In,-0.0046,0.0032,0.623,0.00,67.00,1,2.933,7.109,1.605,11.41,0.00018,0.010,1106.9,0.257,10/3/2016
-85.10413767,41.50564330,ROG BACK P0157,#16/10/03-19:24:15,CORN,69,4.124,180.50,1.000,966.93,10/3/2016,On,20.00,Yes,15.98,26.70,8437.4,150.67,7319.1,130.70,In,-0.0046,0.0032,0.597,0.00,69.00,1,2.812,6.817,1.674,11.41,0.00020,0.011,1027.0,0.246,10/3/2016
-85.10413771,41.50563183,ROG BACK P0157,#16/10/03-19:24:15,CORN,70,4.134,180.60,1.000,967.07,10/3/2016,On,20.00,Yes,17.14,24.50,9028.5,161.22,8066.9,144.05,In,-0.0036,0.0034,0.553,0.00,67.00,1,2.819,6.833,1.809,12.36,0.00020,0.011,1101.6,0.228,10/3/2016
-85.10413778,41.50562113,ROG BACK P0157,#16/10/03-19:24:15,CORN,71,4.072,180.80,1.000,967.17,10/3/2016,On,20.00,Yes,15.47,25.20,8276.2,147.79,7326.2,130.82,In,-0.00045,0.0032,0.590,0.00,64.00,1,2.776,6.730,1.696,11.41,0.00020,0.011,994.59,0.243,10/3/2016
-85.10413790,41.50561046,ROG BACK P0157,#16/10/03-19:24:15,CORN,72,4.062,180.60,1.000,967.27,10/3/2016,On,20.00,Yes,13.27,25.80,7116.4,127.08,6248.9,111.59,In,-0.0041,0.0032,0.588,0.00,65.00,1,2.769,6.713,1.700,11.41,0.00024,0.013,853.14,0.243,10/3/2016
-85.10413794,41.50559935,ROG BACK P0157,#16/10/03-19:24:15,CORN,73,4.094,180.50,1.000,967.43,10/3/2016,On,20.00,Yes,11.94,26.10,6353.0,113.45,5556.0,99.21,In,-0.0036,0.0032,0.593,0.00,65.00,1,2.792,6.768,1.686,11.41,0.00027,0.015,767.77,0.245,10/3/2016
-85.10413806,41.50558820,ROG BACK P0157,#16/10/03-19:24:15,CORN,74,3.950,180.50,1.000,967.58,10/3/2016,On,20.00,Yes,10.61,26.00,5849.1,104.45,5122.3,91.47,In,-0.0041,0.0032,0.572,0.00,65.00,1,2.693,6.529,1.748,11.41,0.00030,0.017,681.96,0.236,10/3/2016
-85.10413810,41.50557720,ROG BACK P0157,#16/10/03-19:24:15,CORN,75,4.078,180.70,1.000,967.70,10/3/2016,On,20.00,Yes,12.41,24.40,6628.5,118.37,5930.4,105.90,In,-0.0041,0.0032,0.591,0.00,68.00,1,2.781,6.741,1.693,11.41,0.00026,0.014,797.86,0.244,10/3/2016
-85.10413826,41.50556598,ROG BACK P0157,#16/10/03-19:24:15,CORN,76,4.032,180.60,1.000,967.84,10/3/2016,On,20.00,Yes,11.15,25.70,6023.7,107.57,5296.6,94.58,In,-0.00045,0.0032,0.584,0.00,64.00,1,2.749,6.665,1.712,11.41,0.00028,0.016,716.89,0.241,10/3/2016
-85.10413846,41.50555503,ROG BACK P0157,#16/10/03-19:24:15,CORN,77,4.085,180.40,1.000,967.98,10/3/2016,On,20.00,Yes,10.51,26.00,5606.2,100.11,4909.6,87.67,In,-0.0023,0.0032,0.592,0.00,63.00,1,2.785,6.751,1.690,11.41,0.00030,0.017,675.89,0.244,10/3/2016
-85.10413846,41.50554388,ROG BACK P0157,#16/10/03-19:24:15,CORN,78,4.140,180.40,1.000,968.15,10/3/2016,On,20.00,Yes,10.11,26.20,5319.4,94.99,4645.8,82.96,In,-0.0023,0.0029,0.654,0.00,63.00,1,2.823,6.844,1.529,10.46,0.00029,0.016,650.07,0.270,10/3/2016
