lat,lon,speed,ts,data
40.728372431,-102.18127136,1.593,1499197284,0.1015013991
40.728371956,-102.1812527,1.553,1499197285,0.092820233686
40.728369661,-102.18123511,1.509,1499197286,0.096952316787
40.728364014,-102.18122061,1.426,1499197287,0.11458001075
40.728356829,-102.18120853,1.429,1499197288,0.10942438413
40.728345425,-102.18120105,1.595,1499197289,0.086243018843
40.728332919,-102.18119325,1.561,1499197290,0.098127496385
40.728320534,-102.18119145,1.325,1499197291,0.10066740068
40.728304346,-102.18119569,1.539,1499197292,0.11988727345
40.728286516,-102.18120132,1.792,1499197293,0.11365123978
40.728268642,-102.18120754,1.792,1499197294,0.098222268933
40.728251528,-102.18121437,1.906,1499197295,0.11313946802
40.728238758,-102.18122862,1.782,1499197296,0.10866620374
40.728223941,-102.18123711,1.769,1499197297,0.12367817537
40.728208819,-102.18124468,1.8,1499197298,0.1262938977
40.728193589,-102.18124854,1.733,1499197299,0.12182063343
40.728177121,-102.18125195,1.896,1499197300,0.11719573308
40.728160277,-102.18125566,1.783,1499197301,0.070472866826
40.728141888,-102.18125929,1.86,1499197302,0.065241422166
40.728124786,-102.18126138,1.831,1499197303,NaN
40.728107987,-102.18126283,1.869,1499197304,0.05673084734
40.728091348,-102.18126541,1.83,1499197305,0.061791701413
40.728076106,-102.1812683,1.71,1499197306,0.077467080882
40.728060688,-102.18127045,1.724,1499197307,0.086243018843
40.728044612,-102.18127264,1.771,1499197308,0.10074321871
40.728028967,-102.18127517,1.744,1499197309,0.11878791189
40.728012954,-102.18127745,1.801,1499197310,0.12528930869
40.727996352,-102.1812794,1.836,1499197311,0.11971668286
40.727980099,-102.18127991,1.808,1499197312,0.14096468816
40.727963669,-102.18128161,1.843,1499197313,0.14282223011
40.727947116,-102.18128319,1.812,1499197314,0.14299282069
40.727930161,-102.18128446,1.892,1499197315,0.13108938864
40.727913298,-102.18128592,1.885,1499197316,0.13675678702
40.72789709,-102.18128784,1.836,1499197317,0.14240523089
40.727880401,-102.18128767,1.816,1499197318,0.16135974053
40.727865238,-102.18128866,1.706,1499197319,0.18160315682
40.727849485,-102.18128917,1.802,1499197320,0.17385076238
40.7278331,-102.18128907,1.806,1499197321,0.15917997192
40.727817014,-102.18128959,1.82,1499197322,0.17341480866
40.727801177,-102.18128941,1.815,1499197323,0.17932861566
40.727785182,-102.18128885,1.808,1499197324,0.18927973322
40.727769673,-102.18128892,1.77,1499197325,0.19576217552
40.7277535,-102.18128837,1.851,1499197326,0.17434357963
40.727737886,-102.18128804,1.751,1499197327,0.18319533563
40.727721678,-102.18128803,1.821,1499197328,0.18986732302
40.727705046,-102.18128883,1.814,1499197329,0.19998903117
40.727688859,-102.18128971,1.777,1499197330,0.19813148922
40.727673507,-102.18129095,1.713,1499197331,0.19998903117
40.727657323,-102.18129198,1.835,1499197332,0.21287809772
40.727641198,-102.18129294,1.796,1499197333,0.19534517631
40.727624588,-102.18129336,1.865,1499197334,0.20048184842
40.727608564,-102.18129458,1.722,1499197335,0.20605447425
40.72759219,-102.18129573,1.828,1499197336,0.20275638957
40.727575814,-102.1812973,1.805,1499197337,0.20436752289
40.727559718,-102.18129885,1.773,1499197338,0.20774142561
40.727544182,-102.18129985,1.768,1499197339,0.20994014873
40.727528385,-102.18130041,1.738,1499197340,0.21625200044
40.727512308,-102.181301,1.799,1499197341,0.20453811348
40.727496242,-102.18130217,1.82,1499197342,0.20504988524
40.72748035,-102.18130272,1.777,1499197343,0.20764665306
40.727464294,-102.18130274,1.821,1499197344,0.22231744352
40.727448197,-102.18130235,1.806,1499197345,0.20554270249
40.727432219,-102.18130277,1.867,1499197346,0.21776836121
40.727416214,-102.18130351,1.831,1499197347,0.20216879977
40.727400983,-102.18130477,1.74,1499197348,0.22021349295
40.727385839,-102.18130616,1.764,1499197349,0.19854848844
40.727370237,-102.18130665,1.762,1499197350,0.19145950183
40.727354457,-102.18130715,1.809,1499197351,0.20099362018
40.727338524,-102.18130771,1.826,1499197352,0.19972366803
40.72732259,-102.18130921,1.801,1499197353,0.1929758626
40.727306684,-102.1813103,1.783,1499197354,0.19879489706
40.727290836,-102.1813108,1.762,1499197355,0.21162710008
40.727274763,-102.1813106,1.803,1499197356,0.21287809772
40.727258906,-102.18131037,1.755,1499197357,0.17265662827
40.727242708,-102.18131066,1.817,1499197358,0.20630088288
40.727226704,-102.18131032,1.767,1499197359,0.19003791361
40.727210958,-102.18130905,1.817,1499197360,0.20141061939
40.72719514,-102.18130796,1.788,1499197361,0.19619812924
40.727179183,-102.18130706,1.807,1499197362,0.17891161645
40.727164097,-102.18130759,1.818,1499197363,0.22021349295
40.727148101,-102.18130806,1.812,1499197364,0.19981844058
40.727133027,-102.18130903,1.721,1499197365,0.21380686869
40.727117318,-102.1813093,1.757,1499197366,0.20764665306
40.7271016,-102.18130983,1.868,1499197367,0.20116421076
40.727086971,-102.1813106,1.727,1499197368,0.2114565095
40.727069306,-102.18131261,1.616,1499197369,0.20429170486
40.727053452,-102.18131447,1.711,1499197370,0.21886772276
40.727037614,-102.18131475,1.751,1499197371,0.21253691655
40.727021828,-102.18131562,1.756,1499197372,0.21338986948
40.727007065,-102.18131663,1.756,1499197373,0.20681265464
40.726991159,-102.18131777,1.848,1499197374,0.24955507387
40.726975306,-102.18131835,1.772,1499197375,0.24693935153
40.726959743,-102.18131907,1.801,1499197376,0.23471369282
40.726944754,-102.18131951,1.739,1499197377,0.26894553722
40.726928626,-102.18132024,1.838,1499197378,0.22510375643
40.726912532,-102.18132081,1.851,1499197379,0.23935754768
40.726897523,-102.18132121,1.638,1499197380,0.24559358135
40.726884219,-102.18132134,1.416,1499197381,0.22940643012
40.726869968,-102.1813219,1.544,1499197382,0.31077813999
40.726856681,-102.18132126,1.48,1499197383,0.24087390845
40.726844876,-102.18131916,1.633,1499197384,0.22351157763
40.726831148,-102.18131878,1.592,1499197385,0.24669294291
40.726815338,-102.18131978,1.603,1499197386,0.25816042124
40.726801767,-102.18131911,1.572,1499197387,0.27451816305
40.726787732,-102.18131824,1.595,1499197388,0.27317239287
40.726773008,-102.18131805,1.647,1499197389,0.30376497142
40.726758677,-102.18131798,1.594,1499197390,0.26701217724
40.726744311,-102.18131816,1.637,1499197391,0.25774342203
40.726729924,-102.18131825,1.577,1499197392,0.24256085981
40.726715749,-102.18131788,1.58,1499197393,0.23336792264
40.726701249,-102.18131755,1.639,1499197394,0.21574022868
40.726687237,-102.18131748,1.578,1499197395,0.24972566445
40.72667355,-102.18131817,1.577,1499197396,0.22688548034
40.726659974,-102.18131937,1.538,1499197397,0.21591081926
40.726647074,-102.18132066,1.506,1499197398,0.2026047535
40.726633908,-102.18132126,1.536,1499197399,0.21608140985
40.726620215,-102.18132198,1.629,1499197400,0.21111532832
40.726606409,-102.18132281,1.579,1499197401,0.19720271825
40.726592223,-102.18132322,1.627,1499197402,0.18194433799
40.726578806,-102.18132382,1.506,1499197403,0.18649342031
40.726564317,-102.18132346,1.644,1499197404,0.1799920235
40.726550086,-102.18132332,1.634,1499197405,0.17282721886
40.726536758,-102.18132362,1.527,1499197406,0.16903631693
40.726523127,-102.18132302,1.576,1499197407,0.18287310897
40.726509176,-102.18132245,1.568,1499197408,0.17385076238
40.726496141,-102.18132271,1.581,1499197409,0.1410405062
40.726482796,-102.18132199,1.555,1499197410,0.15301975629
40.726469882,-102.18132188,1.555,1499197411,0.16094274132
40.726456279,-102.18132081,1.61,1499197412,0.14678372262
40.726442133,-102.18131989,1.67,1499197413,0.15218575787
40.726428964,-102.18131939,1.541,1499197414,0.14788308418
40.726415706,-102.18131885,1.604,1499197415,0.17299780945
40.726401858,-102.18131803,1.601,1499197416,0.14703013125
40.726387007,-102.18131692,1.716,1499197417,0.12570630791
40.726372945,-102.18131603,1.589,1499197418,0.11558459976
40.726358303,-102.18131526,1.666,1499197419,0.12942139179
40.726340643,-102.18131251,2.008,1499197420,0.14416800029
40.726325637,-102.18131254,1.718,1499197421,0.12326117616
40.726311796,-102.18131357,1.684,1499197422,0.13597965213
40.726297649,-102.18131434,1.656,1499197423,0.13211293216
40.726283006,-102.18131451,1.645,1499197424,0.1138976484
40.726268706,-102.18131539,1.673,1499197425,0.12460694635
40.726255495,-102.18131651,1.605,1499197426,0.13624501526
40.726241934,-102.18131756,1.662,1499197427,0.14121109679
40.726228159,-102.18131821,1.645,1499197428,0.11010674647
40.726214358,-102.18131844,1.589,1499197429,0.11641859818
40.726199656,-102.18131886,1.698,1499197430,0.1268814875
40.726185862,-102.18131933,1.575,1499197431,0.11954609227
40.726173311,-102.18131984,1.635,1499197432,0.14475559009
40.726161512,-102.18131945,1.537,1499197433,0.11499700996
40.726149445,-102.1813186,1.585,1499197434,0.13935355484
40.72613578,-102.18131864,1.672,1499197435,0.13565742546
40.72612125,-102.18131947,1.615,1499197436,0.12299581303
40.726107678,-102.18132021,1.542,1499197437,0.12502394556
40.726093895,-102.1813201,1.687,1499197438,0.12485335497
40.726078758,-102.18131991,1.635,1499197439,0.13952414543
40.726063758,-102.18131991,1.59,1499197440,0.12401935655
40.726047792,-102.1813196,1.732,1499197441,0.13742019486
40.726031926,-102.18131931,1.635,1499197442,0.12856843886
40.726017793,-102.18131927,1.663,1499197443,0.12729848671
40.726003237,-102.18131801,1.643,1499197444,0.14147645992
40.725990215,-102.18131877,1.539,1499197445,0.13759078545
40.725974623,-102.18131932,1.665,1499197446,0.14771249359
40.72596007,-102.18132025,1.63,1499197447,0.14028232581
40.725945888,-102.18132161,1.542,1499197448,0.12502394556
40.725930768,-102.18132216,1.665,1499197449,0.15099162376
40.72591524,-102.18132238,1.627,1499197450,0.15732242998
40.725900213,-102.18132331,1.597,1499197451,0.17174681181
40.725884944,-102.18132412,1.706,1499197452,0.15370211864
40.725870191,-102.18132378,1.592,1499197453,0.18059856781
40.725854175,-102.18132393,1.64,1499197454,0.15681065822
40.725837987,-102.18132368,1.645,1499197455,0.15428970844
40.725820903,-102.18132364,1.677,1499197456,0.14255686697
40.725806432,-102.18132314,1.65,1499197457,0.15377793668
40.725791095,-102.18132262,1.65,1499197458,0.16600359539
40.725775648,-102.18132197,1.721,1499197459,0.16027933348
40.725761087,-102.18132213,1.64,1499197460,0.16196628484
40.725746712,-102.18132225,1.627,1499197461,0.15125698689
40.725732745,-102.18132236,1.54,1499197462,0.17096967692
40.725718294,-102.18132232,1.624,1499197463,0.17678871137
40.725703632,-102.18132189,1.626,1499197464,0.17199322044
40.725689442,-102.18132155,1.565,1499197465,0.17519653256
40.725675088,-102.18132128,1.622,1499197466,0.14998703475
40.725660712,-102.1813204,1.651,1499197467,0.16516959697
40.725647853,-102.18132022,1.481,1499197468,0.16896049889
40.725634851,-102.18132007,1.402,1499197469,0.16566241422
40.725622093,-102.18132094,1.43,1499197470,0.18059856781
40.72560975,-102.18132329,1.356,1499197471,0.15174980414
40.725598911,-102.18132839,1.286,1499197472,0.17443835218
40.72558921,-102.1813381,1.419,1499197473,0.16196628484
40.72558029,-102.18134991,1.451,1499197474,0.1758599404
40.725572226,-102.18136392,1.507,1499197475,0.17771748235
40.72556522,-102.18137904,1.441,1499197476,0.18287310897
40.72555884,-102.18139579,1.596,1499197477,0.18564046737
40.725555806,-102.18141838,1.678,1499197478,0.1813567482
40.725556714,-102.1814381,1.608,1499197479,0.15773942919
40.72555874,-102.18146092,1.819,1499197480,0.16575718677
40.725563303,-102.1814802,1.652,1499197481,0.15529429745
40.725568006,-102.18150226,1.867,1499197482,0.14678372262
40.725573151,-102.18152141,1.6,1499197483,0.14981644416
40.725578038,-102.18154149,1.742,1499197484,0.18126197565
40.725582857,-102.18155989,1.695,1499197485,0.15174980414
40.725588648,-102.18157261,1.658,1499197486,0.15377793668
40.725591342,-102.18159323,1.679,1499197487,0.1133100586
40.725592435,-102.18161849,1.971,1499197488,0.09213787134
40.725593577,-102.18163939,1.727,1499197489,0.090716283117
40.725594564,-102.18166011,1.771,1499197490,0.10066740068
40.725594745,-102.18168117,1.749,1499197491,0.095852955228
40.725594917,-102.1817025,1.712,1499197492,0.1038707128
40.725594645,-102.18172489,1.772,1499197493,0.13228352275
40.725596921,-102.18174151,1.654,1499197494,0.14644254145
40.725598437,-102.18176173,1.67,1499197495,0.12915602866
40.725600093,-102.18178533,2.011,1499197496,0.14409218225
40.725601866,-102.18180604,1.748,1499197497,0.14627195086
40.725603145,-102.18182915,2,1499197498,0.16751995616
40.725605126,-102.1818505,1.856,1499197499,0.15580606921
40.725606646,-102.18187194,1.889,1499197500,0.16363428169
40.72560746,-102.18189447,1.906,1499197501,0.16441141658
40.72560857,-102.18191713,1.92,1499197502,0.14922885436
40.725609555,-102.1819376,1.697,1499197503,0.1595211531
40.725610258,-102.18195801,1.796,1499197504,0.15521847941
40.725610596,-102.18197917,1.83,1499197505,0.15326616492
40.725610887,-102.18200022,1.78,1499197506,0.16734936557
40.72561065,-102.18202108,1.759,1499197507,0.16407023541
40.72561116,-102.18204071,1.774,1499197508,0.17502594198
40.725612173,-102.18205922,1.68,1499197509,0.16255387464
40.725612556,-102.18207793,1.545,1499197510,0.17949920625
40.725612937,-102.18209596,1.519,1499197511,0.17502594198
40.725613236,-102.1821153,1.765,1499197512,0.1766370753
40.725613843,-102.18213343,1.691,1499197513,0.17258081023
40.72561406,-102.18215269,1.648,1499197514,0.16810754596
40.725614637,-102.18217114,1.673,1499197515,0.17874102587
40.725615063,-102.18218946,1.597,1499197516,0.15849760958
40.725615063,-102.18220836,1.688,1499197517,0.18505287757
40.725614927,-102.18222806,1.696,1499197518,0.17570830432
40.725615141,-102.18224756,1.65,1499197519,0.1587440182
40.725615319,-102.18226631,1.616,1499197520,0.16776636479
40.725616044,-102.18228445,1.624,1499197521,0.16516959697
40.725616652,-102.18230297,1.619,1499197522,0.16945331614
40.725617214,-102.18232196,1.668,1499197523,0.16541600559
40.725618019,-102.1823422,1.76,1499197524,0.18473065091
40.725618523,-102.18236252,1.665,1499197525,0.17949920625
40.725618911,-102.18238134,1.611,1499197526,0.16761472871
40.725619258,-102.18240068,1.674,1499197527,0.19930666882
40.725619312,-102.1824204,1.712,1499197528,0.19155427438
40.725619282,-102.18243934,1.621,1499197529,0.18421887915
40.725619812,-102.18245962,1.79,1499197530,0.18084497643
40.725620378,-102.1824813,1.943,1499197531,0.17830507214
40.725621229,-102.18249999,1.663,1499197532,0.18236133721
40.725621734,-102.1825205,1.723,1499197533,0.17991620546
40.725622117,-102.18254086,1.709,1499197534,0.18277833642
40.725622561,-102.18256012,1.671,1499197535,0.17233440161
40.725622793,-102.1825803,1.777,1499197536,0.18590583051
40.725623265,-102.18260216,1.89,1499197537,0.18329010818
40.725623241,-102.18262417,1.916,1499197538,0.18202015603
40.72562312,-102.18264701,1.973,1499197539,0.17206903847
40.725623127,-102.18267003,2.039,1499197540,0.15883879075
40.725622876,-102.18269096,1.882,1499197541,0.15309557433
40.725622697,-102.18270902,1.755,1499197542,0.16389964482
40.725622343,-102.18272945,1.843,1499197543,0.17341480866
40.725621494,-102.18274993,1.927,1499197544,0.14881185515
40.725621238,-102.18277052,1.779,1499197545,0.14585495165
40.725621449,-102.18278926,1.681,1499197546,0.15739824802
40.725621578,-102.18280565,1.679,1499197547,0.15108639631
40.725621024,-102.18282548,1.767,1499197548,0.16414605345
40.725620251,-102.18284739,1.866,1499197549,0.14729549438
40.725620253,-102.1828664,1.691,1499197550,0.15218575787
40.725620438,-102.18288686,1.834,1499197551,0.15209098532
40.725620478,-102.18290792,1.836,1499197552,0.13548683488
40.725621135,-102.18292612,1.699,1499197553,0.16304669189
40.72562115,-102.18294647,1.785,1499197554,0.14492618067
40.725621161,-102.18296775,1.833,1499197555,0.14737131242
40.725621833,-102.1829856,1.598,1499197556,NaN
40.725622386,-102.18300452,1.681,1499197557,0.15521847941
40.725622669,-102.18302481,1.775,1499197558,0.14096468816
40.725622547,-102.18303813,1.717,1499197559,0.16314146443
40.725622479,-102.18305576,1.744,1499197560,0.13565742546
40.725622362,-102.18307578,1.801,1499197561,0.14568436106
40.725622103,-102.18309824,1.938,1499197562,0.1392777368
40.725622433,-102.18311731,1.748,1499197563,0.16304669189
40.725622793,-102.18313809,1.879,1499197564,0.14543795244
40.725623274,-102.18315827,1.816,1499197565,0.14130586934
40.725623503,-102.18317836,1.7,1499197566,0.15116221435
40.725623569,-102.18319749,1.686,1499197567,0.14712490379
40.725623683,-102.18321785,1.845,1499197568,0.15294393825
40.72562405,-102.18323724,1.769,1499197569,0.15277334767
40.725624336,-102.18325815,1.894,1499197570,0.14754190301
40.725623108,-102.18327401,1.671,1499197571,0.14348563794
40.725622473,-102.18329086,1.659,1499197572,0.15360734609
40.725620982,-102.18330913,1.69,1499197573,0.14922885436
40.725620376,-102.18332675,1.694,1499197574,0.15301975629
40.725620162,-102.18334376,1.649,1499197575,0.17081804084
40.725619613,-102.18336309,1.81,1499197576,0.16676177578
40.725619683,-102.18338074,1.67,1499197577,0.14636672341
40.725619494,-102.18339907,1.68,1499197578,0.14475559009
40.725619642,-102.18341631,1.637,1499197579,0.17385076238
40.725619531,-102.18343617,1.747,1499197580,0.1622885115
40.725619286,-102.18345584,1.68,1499197581,0.1575688386
40.72561829,-102.18347514,1.716,1499197582,0.17434357963
40.725617085,-102.18349503,1.817,1499197583,0.17739525568
40.725616296,-102.1835139,1.719,1499197584,0.16179569425
40.725614526,-102.18353309,1.769,1499197585,0.14778831163
40.725614118,-102.18355209,1.646,1499197586,0.14147645992
40.725613253,-102.18357194,1.718,1499197587,0.16558659618
40.72561182,-102.18359078,1.684,1499197588,0.14348563794
40.725611932,-102.1836095,1.71,1499197589,0.16069633269
40.725611877,-102.18362787,1.719,1499197590,0.15057462455
40.725611482,-102.18364869,1.764,1499197591,0.18311951759
40.725610622,-102.1836702,1.852,1499197592,0.16761472871
40.72561084,-102.18369078,1.789,1499197593,0.15470670765
40.725610758,-102.18371088,1.683,1499197594,0.18656923834
40.725610255,-102.18373237,1.84,1499197595,0.17805866352
40.725610232,-102.18375255,1.735,1499197596,0.15942638055
40.725610243,-102.18377129,1.668,1499197597,0.16331205502
40.72561019,-102.18379069,1.726,1499197598,0.17182262985
40.725610174,-102.18381169,1.845,1499197599,0.18700519207
40.725610239,-102.18383097,1.695,1499197600,0.17021149653
40.725610532,-102.18385043,1.723,1499197601,0.17502594198
40.72561066,-102.18386979,1.755,1499197602,0.18945032381
40.725610416,-102.183889,1.679,1499197603,0.16255387464
40.725610269,-102.18390811,1.669,1499197604,0.17451417022
40.725608611,-102.1839298,1.877,1499197605,0.17005986045
40.725607406,-102.18395219,1.9,1499197606,0.16945331614
40.725607413,-102.18397111,1.745,1499197607,0.17182262985
40.725607521,-102.1839915,1.772,1499197608,0.18067438585
40.725607801,-102.1840117,1.658,1499197609,0.15157921356
40.725607692,-102.18402966,1.642,1499197610,0.16861931772
40.725606761,-102.18404894,1.798,1499197611,0.18522346816
40.725606907,-102.18406904,1.75,1499197612,0.15554070607
40.725606899,-102.18408845,1.699,1499197613,0.17822925411
40.725607653,-102.18410764,1.692,1499197614,0.16532123304
40.725608153,-102.1841266,1.713,1499197615,0.15739824802
40.725607996,-102.18414687,1.817,1499197616,0.16179569425
40.725607995,-102.184167,1.811,1499197617,0.1595211531
40.725608213,-102.18418777,1.78,1499197618,0.17485535139
40.72560811,-102.18420952,1.792,1499197619,0.16280028326
40.725607259,-102.18423198,1.883,1499197620,0.17991620546
40.725605934,-102.1842578,2.135,1499197621,0.16280028326
40.725605223,-102.18428135,1.981,1499197622,0.15023344337
40.72560505,-102.18430555,2.156,1499197623,0.1725049922
40.725605167,-102.18432922,1.978,1499197624,0.14703013125
40.725606736,-102.18434699,1.815,1499197625,0.17451417022
40.725607473,-102.18436709,1.957,1499197626,0.16280028326
40.725608499,-102.18438769,1.799,1499197627,0.15478252569
40.725609824,-102.1844051,1.784,1499197628,0.17064745025
40.725611072,-102.18442391,1.727,1499197629,0.15935056251
40.725612697,-102.18444264,1.712,1499197630,0.16128392249
40.72561511,-102.18445802,1.718,1499197631,0.17375598983
40.72561712,-102.1844753,1.735,1499197632,0.1699650879
40.725619062,-102.18449192,1.593,1499197633,0.16625000402
40.725620132,-102.18451046,1.706,1499197634,0.1664205946
40.725620803,-102.18453141,1.778,1499197635,0.16744413812
40.725620954,-102.18455137,1.726,1499197636,0.16077215073
40.725622076,-102.18457175,1.866,1499197637,0.17275140082
40.725623688,-102.18459197,1.763,1499197638,0.16204210288
40.725625593,-102.18461162,1.789,1499197639,0.14155227796
40.725627878,-102.18463243,1.864,1499197640,0.13489924508
40.725629635,-102.18465285,1.889,1499197641,0.1369084231
40.725631318,-102.18467148,1.797,1499197642,0.15116221435
40.725632616,-102.18469255,1.888,1499197643,0.14602554223
40.725633374,-102.1847143,1.89,1499197644,0.1711402675
40.725634713,-102.18473128,1.695,1499197645,0.15656424959
40.72563586,-102.18474875,1.712,1499197646,0.14492618067
40.725635882,-102.18476845,1.863,1499197647,0.13177175099
40.725635045,-102.18478755,1.689,1499197648,0.1351456537
40.725634634,-102.18480593,1.661,1499197649,0.14644254145
40.725632759,-102.18482909,1.836,1499197650,0.15377793668
40.725630287,-102.18485434,2.005,1499197651,0.13607442467
40.725629232,-102.18487793,2.012,1499197652,0.13252993137
40.725629684,-102.18489298,1.455,1499197653,0.15411911785
40.725628815,-102.18491303,1.827,1499197654,0.15866820016
40.725629087,-102.18493052,1.637,1499197655,0.13370511097
40.72562855,-102.18495004,1.727,1499197656,0.13287111255
40.725629046,-102.18496899,1.791,1499197657,0.15478252569
40.725628104,-102.18499735,2.061,1499197658,0.15984337976
40.725627948,-102.18502174,2.099,1499197659,0.15673484018
40.725627013,-102.18504054,1.833,1499197660,0.16407023541
40.725625859,-102.18506121,1.824,1499197661,0.1617009217
40.725626255,-102.18507716,1.72,1499197662,0.14913408182
40.725626055,-102.18509513,1.783,1499197663,0.15201516728
40.725626138,-102.1851124,1.865,1499197664,0.14028232581
40.725625124,-102.18513123,1.844,1499197665,0.1398653266
40.725624137,-102.1851486,1.667,1499197666,0.1262938977
40.725624099,-102.18516389,1.594,1499197667,0.15891460879
40.725623205,-102.18518047,1.694,1499197668,0.1581564284
40.725621758,-102.18520193,1.905,1499197669,0.14778831163
40.725620589,-102.18522137,1.769,1499197670,0.15360734609
40.72561937,-102.18524005,1.817,1499197671,0.14500199871
40.725617091,-102.18526266,1.965,1499197672,0.15842179154
40.725615335,-102.18528357,2.001,1499197673,0.16086692328
40.725614574,-102.18530316,1.916,1499197674,0.15849760958
40.725615082,-102.18532152,1.877,1499197675,0.15722765743
40.725615156,-102.18533959,1.791,1499197676,0.14661313203
40.725613961,-102.18535941,1.909,1499197677,0.1664205946
40.725612581,-102.185378,1.891,1499197678,0.15664006763
40.725611688,-102.1853959,1.888,1499197679,0.16262969267
40.725610696,-102.18541426,1.811,1499197680,0.1758599404
40.725608704,-102.18543624,2.025,1499197681,0.1699650879
40.725608404,-102.1854552,1.854,1499197682,0.17282721886
40.725609969,-102.18547113,1.817,1499197683,0.17047685966
40.725611685,-102.18548643,1.746,1499197684,0.16913108948
40.725612296,-102.18550383,1.763,1499197685,0.17570830432
40.725612655,-102.18552306,1.835,1499197686,0.17096967692
40.72561345,-102.18553961,1.742,1499197687,0.18194433799
40.725613824,-102.1855568,1.7,1499197688,0.16407023541
40.725614244,-102.185573,1.721,1499197689,0.18152733878
40.725614642,-102.18558835,1.61,1499197690,0.16321728247
40.725614688,-102.18560551,1.667,1499197691,0.16937749811
40.725615137,-102.18562294,1.644,1499197692,0.18211492858
40.725616864,-102.18564024,1.633,1499197693,0.17368017179
40.725619925,-102.18565632,1.619,1499197694,0.18033320467
40.725624244,-102.18567113,1.595,1499197695,0.17131085809
40.725630079,-102.18568418,1.56,1499197696,0.17781225489
40.725636566,-102.18570005,1.587,1499197697,0.16490423383
40.725644459,-102.18571488,1.671,1499197698,0.17038208712
40.725654789,-102.18571652,1.553,1499197699,0.19197127359
40.725663222,-102.18572353,1.583,1499197700,0.16803172792
40.725670622,-102.18573035,1.45,1499197701,0.18202015603
40.725678472,-102.1857448,1.621,1499197702,0.16979449732
40.725685938,-102.18576152,1.509,1499197703,0.15993815231
40.725694067,-102.1857759,1.565,1499197704,0.16776636479
40.725702336,-102.18578981,1.68,1499197705,0.15116221435
40.72571118,-102.18580472,1.655,1499197706,0.15656424959
40.725703223,-102.18581759,1.33,1499197707,0.15732242998
40.725705187,-102.18583241,1.275,1499197708,0.16837290909
40.725709301,-102.18584845,1.358,1499197709,0.15487729823
40.725715431,-102.18586428,1.537,1499197710,0.14003591719
40.7257234,-102.18587968,1.682,1499197711,0.15133280493
40.725732141,-102.18589503,1.593,1499197712,0.13615024271
40.725740264,-102.18591117,1.661,1499197713,0.12375399341
40.725752928,-102.18592811,1.559,1499197714,0.12064545383
